user_id,region_id,plan_type,billing_period_start,billing_period_end,net_revenue_usd,is_paid_tier
user_00308,APAC,Standard,2025-09-01,2025-09-30,14.0,True
user_00308,APAC,Standard,2025-10-01,2025-10-31,14.0,True
user_00308,APAC,Standard,2025-11-01,2025-11-30,14.0,True
user_00308,APAC,Standard,2025-12-01,2025-12-31,14.0,True
user_00309,EMEA,Standard,2024-06-01,2024-06-30,0.0,False
user_00309,EMEA,Standard,2024-07-01,2024-07-31,11.2,True
user_00309,EMEA,Standard,2024-08-01,2024-08-31,11.2,True
user_00309,EMEA,Standard,2024-09-01,2024-09-30,11.2,True
user_00309,EMEA,Standard,2024-10-01,2024-10-31,14.0,True
user_00309,EMEA,Standard,2024-11-01,2024-11-30,14.0,True
user_00309,EMEA,Standard,2024-12-01,2024-12-31,14.0,True
user_00309,EMEA,Standard,2025-01-01,2025-01-31,14.0,True
user_00309,EMEA,Standard,2025-02-01,2025-02-28,14.0,True
user_00309,EMEA,Standard,2025-03-01,2025-03-31,14.0,True
user_00309,EMEA,Standard,2025-04-01,2025-04-30,14.0,True
user_00309,EMEA,Standard,2025-05-01,2025-05-22,9.94,True
user_00310,APAC,Standard,2024-04-01,2024-04-30,0.0,False
user_00310,APAC,Standard,2024-05-01,2024-05-31,11.2,True
user_00310,APAC,Standard,2024-06-01,2024-06-30,11.2,True
user_00310,APAC,Standard,2024-07-01,2024-07-31,11.2,True
user_00310,APAC,Standard,2024-08-01,2024-08-31,14.0,True
user_00310,APAC,Standard,2024-09-01,2024-09-30,14.0,True
user_00310,APAC,Standard,2024-10-01,2024-10-31,14.0,True
user_00310,APAC,Standard,2024-11-01,2024-11-30,14.0,True
user_00310,APAC,Standard,2024-12-01,2024-12-31,14.0,True
user_00310,APAC,Standard,2025-01-01,2025-01-31,14.0,True
user_00310,APAC,Standard,2025-02-01,2025-02-28,14.0,True
user_00310,APAC,Standard,2025-03-01,2025-03-31,14.0,True
user_00310,APAC,Standard,2025-04-01,2025-04-30,14.0,True
user_00311,EMEA,Standard,2024-06-01,2024-06-30,0.0,False
user_00311,EMEA,Standard,2024-07-01,2024-07-31,14.0,True
user_00311,EMEA,Standard,2024-08-01,2024-08-31,14.0,True
user_00311,EMEA,Standard,2024-09-01,2024-09-30,14.0,True
user_00311,EMEA,Standard,2024-10-01,2024-10-31,14.0,True
user_00311,EMEA,Standard,2024-11-01,2024-11-30,14.0,True
user_00311,EMEA,Standard,2024-12-01,2024-12-31,14.0,True
user_00311,EMEA,Standard,2025-01-01,2025-01-31,14.0,True
user_00311,EMEA,Standard,2025-02-01,2025-02-28,14.0,True
user_00311,EMEA,Standard,2025-03-01,2025-03-31,14.0,True
user_00311,EMEA,Standard,2025-04-01,2025-04-30,14.0,True
user_00311,EMEA,Standard,2025-05-01,2025-05-31,14.0,True
user_00311,EMEA,Standard,2025-06-01,2025-06-30,14.0,True
user_00311,EMEA,Standard,2025-07-01,2025-07-31,14.0,True
user_00311,EMEA,Standard,2025-08-01,2025-08-31,14.0,True
user_00311,EMEA,Standard,2025-09-01,2025-09-30,14.0,True
user_00311,EMEA,Standard,2025-10-01,2025-10-25,11.29,True
user_00312,EMEA,Standard,2024-10-01,2024-10-31,0.0,False
user_00312,EMEA,Standard,2024-11-01,2024-11-30,11.2,True
user_00312,EMEA,Standard,2024-12-01,2024-12-31,11.2,True
user_00312,EMEA,Standard,2025-01-01,2025-01-31,11.2,True
user_00313,LATAM,Standard,2024-10-01,2024-10-31,14.0,True
user_00313,LATAM,Standard,2024-11-01,2024-11-30,14.0,True
user_00313,LATAM,Standard,2024-12-01,2024-12-31,14.0,True
user_00313,LATAM,Standard,2025-01-01,2025-01-31,14.0,True
user_00313,LATAM,Standard,2025-02-01,2025-02-28,14.0,True
user_00313,LATAM,Standard,2025-03-01,2025-03-31,14.0,True
user_00313,LATAM,Standard,2025-04-01,2025-04-30,14.0,True
user_00313,LATAM,Standard,2025-05-01,2025-05-31,14.0,True
user_00313,LATAM,Standard,2025-06-01,2025-06-30,14.0,True
user_00313,LATAM,Standard,2025-07-01,2025-07-31,14.0,True
user_00313,LATAM,Standard,2025-08-01,2025-08-31,14.0,True
user_00313,LATAM,Standard,2025-09-01,2025-09-30,14.0,True
user_00313,LATAM,Standard,2025-10-01,2025-10-31,14.0,True
user_00313,LATAM,Standard,2025-11-01,2025-11-29,13.53,True
user_00314,LATAM,Basic,2024-01-01,2024-01-31,0.0,False
user_00314,LATAM,Premium,2024-02-01,2024-02-29,20.0,True
user_00314,LATAM,Premium,2024-03-01,2024-03-31,20.0,True
user_00314,LATAM,Premium,2024-04-01,2024-04-30,20.0,True
user_00314,LATAM,Premium,2024-05-01,2024-05-31,20.0,True
user_00314,LATAM,Premium,2024-06-01,2024-06-30,20.0,True
user_00314,LATAM,Premium,2024-07-01,2024-07-02,1.29,True
user_00315,US,Basic,2024-05-01,2024-05-31,0.0,False
user_00315,US,Basic,2024-06-01,2024-06-30,6.4,True
user_00315,US,Basic,2024-07-01,2024-07-31,6.4,True
user_00315,US,Basic,2024-08-01,2024-08-31,6.4,True
user_00315,US,Basic,2024-09-01,2024-09-30,8.0,True
user_00316,US,Premium,2024-04-01,2024-04-30,20.0,True
user_00316,US,Premium,2024-05-01,2024-05-31,20.0,True
user_00316,US,Premium,2024-06-01,2024-06-30,20.0,True
user_00316,US,Premium,2024-07-01,2024-07-31,20.0,True
user_00316,US,Premium,2024-08-01,2024-08-31,20.0,True
user_00316,US,Premium,2024-09-01,2024-09-30,20.0,True
user_00316,US,Premium,2024-10-01,2024-10-31,20.0,True
user_00316,US,Premium,2024-11-01,2024-11-30,20.0,True
user_00316,US,Premium,2024-12-01,2024-12-31,20.0,True
user_00316,US,Premium,2025-01-01,2025-01-31,20.0,True
user_00316,US,Premium,2025-02-01,2025-02-28,20.0,True
user_00316,US,Premium,2025-03-01,2025-03-31,20.0,True
user_00316,US,Premium,2025-04-01,2025-04-30,20.0,True
user_00316,US,Premium,2025-05-01,2025-05-31,20.0,True
user_00316,US,Premium,2025-06-01,2025-06-30,20.0,True
user_00316,US,Premium,2025-07-01,2025-07-31,20.0,True
user_00316,US,Premium,2025-08-01,2025-08-31,20.0,True
user_00316,US,Premium,2025-09-01,2025-09-30,20.0,True
user_00316,US,Premium,2025-10-01,2025-10-31,20.0,True
user_00316,US,Premium,2025-11-01,2025-11-30,20.0,True
user_00316,US,Premium,2025-12-01,2025-12-31,20.0,True
user_00317,LATAM,Standard,2025-04-01,2025-04-30,0.0,False
user_00317,LATAM,Standard,2025-05-01,2025-05-31,14.0,True
user_00317,LATAM,Standard,2025-06-01,2025-06-30,14.0,True
user_00317,LATAM,Standard,2025-07-01,2025-07-31,14.0,True
user_00317,LATAM,Standard,2025-08-01,2025-08-31,14.0,True
user_00317,LATAM,Standard,2025-09-01,2025-09-30,14.0,True
user_00317,LATAM,Standard,2025-10-01,2025-10-31,14.0,True
user_00317,LATAM,Standard,2025-11-01,2025-11-30,14.0,True
user_00317,LATAM,Standard,2025-12-01,2025-12-31,14.0,True
user_00318,EMEA,Premium,2025-09-01,2025-09-30,20.0,True
user_00318,EMEA,Premium,2025-10-01,2025-10-31,20.0,True
user_00318,EMEA,Premium,2025-11-01,2025-11-30,20.0,True
user_00318,EMEA,Premium,2025-12-01,2025-12-31,20.0,True
user_00319,US,Standard,2025-03-01,2025-03-31,11.2,True
user_00319,US,Standard,2025-04-01,2025-04-30,11.2,True
user_00319,US,Standard,2025-05-01,2025-05-31,11.2,True
user_00319,US,Standard,2025-06-01,2025-06-30,14.0,True
user_00319,US,Premium,2025-07-01,2025-07-31,20.0,True
user_00319,US,Premium,2025-08-01,2025-08-31,20.0,True
user_00319,US,Premium,2025-09-01,2025-09-30,20.0,True
user_00319,US,Premium,2025-10-01,2025-10-31,20.0,True
user_00319,US,Premium,2025-11-01,2025-11-30,20.0,True
user_00319,US,Premium,2025-12-01,2025-12-31,20.0,True
user_00320,APAC,Premium,2025-07-01,2025-07-31,0.0,False
user_00320,APAC,Premium,2025-08-01,2025-08-31,20.0,True
user_00320,APAC,Premium,2025-09-01,2025-09-30,20.0,True
user_00320,APAC,Premium,2025-10-01,2025-10-31,20.0,True
user_00320,APAC,Premium,2025-11-01,2025-11-30,20.0,True
user_00320,APAC,Premium,2025-12-01,2025-12-31,20.0,True
user_00321,US,Standard,2024-06-01,2024-06-30,11.2,True
user_00321,US,Standard,2024-07-01,2024-07-31,11.2,True
user_00321,US,Standard,2024-08-01,2024-08-31,11.2,True
user_00321,US,Standard,2024-09-01,2024-09-30,14.0,True
user_00321,US,Standard,2024-10-01,2024-10-31,14.0,True
user_00321,US,Standard,2024-11-01,2024-11-30,14.0,True
user_00321,US,Standard,2024-12-01,2024-12-31,14.0,True
user_00321,US,Standard,2025-01-01,2025-01-31,14.0,True
user_00321,US,Standard,2025-02-01,2025-02-28,14.0,True
user_00321,US,Basic,2025-03-01,2025-03-31,8.0,True
user_00321,US,Basic,2025-04-01,2025-04-30,8.0,True
user_00321,US,Basic,2025-05-01,2025-05-31,8.0,True
user_00321,US,Basic,2025-06-01,2025-06-30,8.0,True
user_00321,US,Basic,2025-07-01,2025-07-31,8.0,True
user_00321,US,Basic,2025-08-01,2025-08-31,8.0,True
user_00321,US,Basic,2025-09-01,2025-09-30,8.0,True
user_00321,US,Basic,2025-10-01,2025-10-31,8.0,True
user_00321,US,Basic,2025-11-01,2025-11-30,8.0,True
user_00321,US,Basic,2025-12-01,2025-12-31,8.0,True
user_00322,EMEA,Standard,2025-09-01,2025-09-30,14.0,True
user_00322,EMEA,Standard,2025-10-01,2025-10-31,14.0,True
user_00322,EMEA,Standard,2025-11-01,2025-11-30,14.0,True
user_00322,EMEA,Standard,2025-12-01,2025-12-31,14.0,True
user_00323,APAC,Premium,2025-02-01,2025-02-28,0.0,False
user_00323,APAC,Premium,2025-03-01,2025-03-31,16.0,True
user_00323,APAC,Premium,2025-04-01,2025-04-30,16.0,True
user_00323,APAC,Premium,2025-05-01,2025-05-31,16.0,True
user_00323,APAC,Premium,2025-06-01,2025-06-30,20.0,True
user_00323,APAC,Premium,2025-07-01,2025-07-31,20.0,True
user_00323,APAC,Premium,2025-08-01,2025-08-31,20.0,True
user_00323,APAC,Premium,2025-09-01,2025-09-30,20.0,True
user_00323,APAC,Premium,2025-10-01,2025-10-31,20.0,True
user_00323,APAC,Premium,2025-11-01,2025-11-30,20.0,True
user_00323,APAC,Premium,2025-12-01,2025-12-31,20.0,True
user_00324,APAC,Premium,2025-01-01,2025-01-31,20.0,True
user_00324,APAC,Premium,2025-02-01,2025-02-28,20.0,True
user_00324,APAC,Premium,2025-03-01,2025-03-31,20.0,True
user_00324,APAC,Premium,2025-04-01,2025-04-30,20.0,True
user_00324,APAC,Premium,2025-05-01,2025-05-31,20.0,True
user_00324,APAC,Premium,2025-06-01,2025-06-30,20.0,True
user_00324,APAC,Premium,2025-07-01,2025-07-31,20.0,True
user_00324,APAC,Premium,2025-08-01,2025-08-31,20.0,True
user_00324,APAC,Premium,2025-09-01,2025-09-30,20.0,True
user_00324,APAC,Premium,2025-10-01,2025-10-31,20.0,True
user_00324,APAC,Premium,2025-11-01,2025-11-30,20.0,True
user_00324,APAC,Premium,2025-12-01,2025-12-31,20.0,True
user_00325,US,Premium,2024-06-01,2024-06-30,0.0,False
user_00325,US,Premium,2024-07-01,2024-07-31,20.0,True
user_00325,US,Premium,2024-08-01,2024-08-31,20.0,True
user_00325,US,Premium,2024-09-01,2024-09-30,20.0,True
user_00325,US,Premium,2024-10-01,2024-10-31,20.0,True
user_00325,US,Premium,2024-11-01,2024-11-30,20.0,True
user_00325,US,Premium,2024-12-01,2024-12-31,20.0,True
user_00325,US,Premium,2025-01-01,2025-01-31,20.0,True
user_00325,US,Premium,2025-02-01,2025-02-28,20.0,True
user_00325,US,Premium,2025-03-01,2025-03-31,20.0,True
user_00325,US,Premium,2025-04-01,2025-04-30,20.0,True
user_00325,US,Premium,2025-05-01,2025-05-31,20.0,True
user_00325,US,Premium,2025-06-01,2025-06-30,20.0,True
user_00325,US,Premium,2025-07-01,2025-07-31,20.0,True
user_00325,US,Premium,2025-08-01,2025-08-31,20.0,True
user_00325,US,Premium,2025-09-01,2025-09-30,20.0,True
user_00325,US,Premium,2025-10-01,2025-10-31,20.0,True
user_00325,US,Premium,2025-11-01,2025-11-30,20.0,True
user_00325,US,Premium,2025-12-01,2025-12-31,20.0,True
user_00326,EMEA,Standard,2024-09-01,2024-09-30,0.0,False
user_00326,EMEA,Standard,2024-10-01,2024-10-31,11.2,True
user_00326,EMEA,Standard,2024-11-01,2024-11-30,11.2,True
user_00326,EMEA,Standard,2024-12-01,2024-12-31,11.2,True
user_00326,EMEA,Standard,2025-01-01,2025-01-31,14.0,True
user_00326,EMEA,Standard,2025-02-01,2025-02-28,14.0,True
user_00326,EMEA,Standard,2025-03-01,2025-03-31,14.0,True
user_00326,EMEA,Standard,2025-04-01,2025-04-30,14.0,True
user_00326,EMEA,Standard,2025-05-01,2025-05-31,14.0,True
user_00326,EMEA,Standard,2025-06-01,2025-06-30,14.0,True
user_00326,EMEA,Standard,2025-07-01,2025-07-31,14.0,True
user_00326,EMEA,Standard,2025-08-01,2025-08-31,14.0,True
user_00326,EMEA,Standard,2025-09-01,2025-09-30,14.0,True
user_00326,EMEA,Standard,2025-10-01,2025-10-31,14.0,True
user_00326,EMEA,Standard,2025-11-01,2025-11-30,14.0,True
user_00326,EMEA,Standard,2025-12-01,2025-12-31,14.0,True
user_00327,EMEA,Basic,2025-03-01,2025-03-31,6.4,True
user_00327,EMEA,Basic,2025-04-01,2025-04-30,6.4,True
user_00327,EMEA,Basic,2025-05-01,2025-05-31,6.4,True
user_00327,EMEA,Basic,2025-06-01,2025-06-30,8.0,True
user_00327,EMEA,Basic,2025-07-01,2025-07-16,4.13,True
user_00328,EMEA,Premium,2025-10-01,2025-10-31,20.0,True
user_00328,EMEA,Premium,2025-11-01,2025-11-30,20.0,True
user_00328,EMEA,Premium,2025-12-01,2025-12-31,20.0,True
user_00329,EMEA,Standard,2025-01-01,2025-01-31,0.0,False
user_00329,EMEA,Standard,2025-02-01,2025-02-28,14.0,True
user_00329,EMEA,Standard,2025-03-01,2025-03-31,14.0,True
user_00329,EMEA,Standard,2025-04-01,2025-04-30,14.0,True
user_00329,EMEA,Standard,2025-05-01,2025-05-31,14.0,True
user_00329,EMEA,Standard,2025-06-01,2025-06-30,14.0,True
user_00329,EMEA,Standard,2025-07-01,2025-07-31,14.0,True
user_00329,EMEA,Standard,2025-08-01,2025-08-31,14.0,True
user_00329,EMEA,Standard,2025-09-01,2025-09-30,14.0,True
user_00329,EMEA,Standard,2025-10-01,2025-10-31,14.0,True
user_00329,EMEA,Standard,2025-11-01,2025-11-30,14.0,True
user_00329,EMEA,Standard,2025-12-01,2025-12-31,14.0,True
user_00330,US,Standard,2024-08-01,2024-08-31,11.2,True
user_00330,US,Standard,2024-09-01,2024-09-30,11.2,True
user_00330,US,Standard,2024-10-01,2024-10-31,11.2,True
user_00330,US,Standard,2024-11-01,2024-11-30,14.0,True
user_00330,US,Standard,2024-12-01,2024-12-31,14.0,True
user_00330,US,Standard,2025-01-01,2025-01-31,14.0,True
user_00330,US,Standard,2025-02-01,2025-02-28,14.0,True
user_00330,US,Standard,2025-03-01,2025-03-31,14.0,True
user_00330,US,Standard,2025-04-01,2025-04-30,14.0,True
user_00330,US,Standard,2025-05-01,2025-05-31,14.0,True
user_00330,US,Standard,2025-06-01,2025-06-30,14.0,True
user_00330,US,Standard,2025-07-01,2025-07-31,14.0,True
user_00330,US,Standard,2025-08-01,2025-08-31,14.0,True
user_00330,US,Standard,2025-09-01,2025-09-30,14.0,True
user_00330,US,Standard,2025-10-01,2025-10-31,14.0,True
user_00330,US,Standard,2025-11-01,2025-11-30,14.0,True
user_00330,US,Standard,2025-12-01,2025-12-31,14.0,True
user_00331,LATAM,Basic,2024-02-01,2024-02-29,6.4,True
user_00331,LATAM,Basic,2024-03-01,2024-03-31,6.4,True
user_00331,LATAM,Basic,2024-04-01,2024-04-30,6.4,True
user_00331,LATAM,Basic,2024-05-01,2024-05-31,8.0,True
user_00331,LATAM,Basic,2024-06-01,2024-06-30,8.0,True
user_00332,EMEA,Standard,2024-01-01,2024-01-31,14.0,True
user_00332,EMEA,Standard,2024-02-01,2024-02-29,14.0,True
user_00332,EMEA,Standard,2024-03-01,2024-03-31,14.0,True
user_00332,EMEA,Standard,2024-04-01,2024-04-30,14.0,True
user_00332,EMEA,Standard,2024-05-01,2024-05-31,14.0,True
user_00332,EMEA,Standard,2024-06-01,2024-06-30,14.0,True
user_00332,EMEA,Standard,2024-07-01,2024-07-31,14.0,True
user_00332,EMEA,Standard,2024-08-01,2024-08-31,14.0,True
user_00332,EMEA,Standard,2024-09-01,2024-09-30,14.0,True
user_00332,EMEA,Standard,2024-10-01,2024-10-31,14.0,True
user_00332,EMEA,Standard,2024-11-01,2024-11-30,14.0,True
user_00332,EMEA,Standard,2024-12-01,2024-12-31,14.0,True
user_00332,EMEA,Standard,2025-01-01,2025-01-31,14.0,True
user_00333,US,Standard,2024-05-01,2024-05-31,0.0,False
user_00333,US,Standard,2024-06-01,2024-06-30,14.0,True
user_00333,US,Standard,2024-07-01,2024-07-31,14.0,True
user_00333,US,Standard,2024-08-01,2024-08-31,14.0,True
user_00333,US,Standard,2024-09-01,2024-09-30,14.0,True
user_00333,US,Standard,2024-10-01,2024-10-31,14.0,True
user_00333,US,Standard,2024-11-01,2024-11-30,14.0,True
user_00333,US,Standard,2024-12-01,2024-12-31,14.0,True
user_00333,US,Standard,2025-01-01,2025-01-31,14.0,True
user_00333,US,Standard,2025-02-01,2025-02-28,14.0,True
user_00333,US,Standard,2025-03-01,2025-03-31,14.0,True
user_00333,US,Standard,2025-04-01,2025-04-30,14.0,True
user_00333,US,Standard,2025-05-01,2025-05-31,14.0,True
user_00333,US,Standard,2025-06-01,2025-06-30,14.0,True
user_00333,US,Standard,2025-07-01,2025-07-31,14.0,True
user_00333,US,Standard,2025-08-01,2025-08-31,14.0,True
user_00333,US,Standard,2025-09-01,2025-09-30,14.0,True
user_00333,US,Standard,2025-10-01,2025-10-31,14.0,True
user_00333,US,Standard,2025-11-01,2025-11-30,14.0,True
user_00333,US,Standard,2025-12-01,2025-12-31,14.0,True
user_00334,LATAM,Standard,2024-05-01,2024-05-31,0.0,False
user_00334,LATAM,Standard,2024-06-01,2024-06-30,14.0,True
user_00334,LATAM,Standard,2024-07-01,2024-07-31,14.0,True
user_00334,LATAM,Standard,2024-08-01,2024-08-31,14.0,True
user_00334,LATAM,Standard,2024-09-01,2024-09-30,14.0,True
user_00334,LATAM,Standard,2024-10-01,2024-10-31,14.0,True
user_00334,LATAM,Standard,2024-11-01,2024-11-30,14.0,True
user_00334,LATAM,Standard,2024-12-01,2024-12-31,14.0,True
user_00334,LATAM,Standard,2025-01-01,2025-01-31,14.0,True
user_00334,LATAM,Standard,2025-02-01,2025-02-28,14.0,True
user_00334,LATAM,Standard,2025-03-01,2025-03-11,4.97,True
user_00335,EMEA,Standard,2025-11-01,2025-11-30,0.0,False
user_00335,EMEA,Standard,2025-12-01,2025-12-31,14.0,True
user_00336,APAC,Standard,2024-12-01,2024-12-31,0.0,False
user_00336,APAC,Basic,2025-01-01,2025-01-31,6.4,True
user_00336,APAC,Basic,2025-02-01,2025-02-28,6.4,True
user_00336,APAC,Basic,2025-03-01,2025-03-31,6.4,True
user_00336,APAC,Basic,2025-04-01,2025-04-30,8.0,True
user_00336,APAC,Standard,2025-05-01,2025-05-31,14.0,True
user_00336,APAC,Standard,2025-06-01,2025-06-30,14.0,True
user_00336,APAC,Standard,2025-07-01,2025-07-31,14.0,True
user_00336,APAC,Standard,2025-08-01,2025-08-31,14.0,True
user_00336,APAC,Standard,2025-09-01,2025-09-30,14.0,True
user_00336,APAC,Standard,2025-10-01,2025-10-31,14.0,True
user_00336,APAC,Standard,2025-11-01,2025-11-30,14.0,True
user_00336,APAC,Standard,2025-12-01,2025-12-31,14.0,True
user_00337,APAC,Basic,2024-05-01,2024-05-31,0.0,False
user_00337,APAC,Basic,2024-06-01,2024-06-18,4.8,True
user_00338,LATAM,Standard,2024-10-01,2024-10-31,0.0,False
user_00338,LATAM,Standard,2024-11-01,2024-11-30,14.0,True
user_00338,LATAM,Standard,2024-12-01,2024-12-31,14.0,True
user_00338,LATAM,Standard,2025-01-01,2025-01-31,14.0,True
user_00338,LATAM,Standard,2025-02-01,2025-02-28,14.0,True
user_00338,LATAM,Standard,2025-03-01,2025-03-31,14.0,True
user_00338,LATAM,Standard,2025-04-01,2025-04-30,14.0,True
user_00338,LATAM,Standard,2025-05-01,2025-05-31,14.0,True
user_00338,LATAM,Standard,2025-06-01,2025-06-30,14.0,True
user_00338,LATAM,Standard,2025-07-01,2025-07-31,14.0,True
user_00338,LATAM,Standard,2025-08-01,2025-08-31,14.0,True
user_00338,LATAM,Standard,2025-09-01,2025-09-30,14.0,True
user_00338,LATAM,Standard,2025-10-01,2025-10-31,14.0,True
user_00338,LATAM,Standard,2025-11-01,2025-11-30,14.0,True
user_00338,LATAM,Standard,2025-12-01,2025-12-31,14.0,True
user_00339,US,Standard,2024-11-01,2024-11-30,14.0,True
user_00339,US,Standard,2024-12-01,2024-12-31,14.0,True
user_00339,US,Standard,2025-01-01,2025-01-31,14.0,True
user_00339,US,Standard,2025-02-01,2025-02-28,14.0,True
user_00339,US,Standard,2025-03-01,2025-03-31,14.0,True
user_00339,US,Standard,2025-04-01,2025-04-30,14.0,True
user_00339,US,Standard,2025-05-01,2025-05-31,14.0,True
user_00339,US,Standard,2025-06-01,2025-06-30,14.0,True
user_00339,US,Standard,2025-07-01,2025-07-31,14.0,True
user_00339,US,Standard,2025-08-01,2025-08-31,14.0,True
user_00339,US,Standard,2025-09-01,2025-09-30,14.0,True
user_00339,US,Standard,2025-10-01,2025-10-31,14.0,True
user_00339,US,Standard,2025-11-01,2025-11-30,14.0,True
user_00339,US,Standard,2025-12-01,2025-12-31,14.0,True
user_00340,US,Standard,2025-03-01,2025-03-31,11.2,True
user_00340,US,Standard,2025-04-01,2025-04-30,11.2,True
user_00340,US,Premium,2025-05-01,2025-05-31,16.0,True
user_00340,US,Premium,2025-06-01,2025-06-30,20.0,True
user_00340,US,Premium,2025-07-01,2025-07-31,20.0,True
user_00340,US,Premium,2025-08-01,2025-08-31,20.0,True
user_00340,US,Premium,2025-09-01,2025-09-30,20.0,True
user_00340,US,Premium,2025-10-01,2025-10-31,20.0,True
user_00340,US,Premium,2025-11-01,2025-11-28,18.67,True
user_00341,APAC,Premium,2024-12-01,2024-12-31,0.0,False
user_00341,APAC,Premium,2025-01-01,2025-01-31,16.0,True
user_00341,APAC,Premium,2025-02-01,2025-02-28,16.0,True
user_00341,APAC,Premium,2025-03-01,2025-03-31,16.0,True
user_00341,APAC,Premium,2025-04-01,2025-04-30,20.0,True
user_00341,APAC,Premium,2025-05-01,2025-05-31,20.0,True
user_00341,APAC,Premium,2025-06-01,2025-06-30,20.0,True
user_00341,APAC,Premium,2025-07-01,2025-07-31,20.0,True
user_00341,APAC,Premium,2025-08-01,2025-08-31,20.0,True
user_00341,APAC,Premium,2025-09-01,2025-09-30,20.0,True
user_00341,APAC,Premium,2025-10-01,2025-10-31,20.0,True
user_00341,APAC,Premium,2025-11-01,2025-11-30,20.0,True
user_00341,APAC,Premium,2025-12-01,2025-12-31,20.0,True
user_00342,EMEA,Basic,2024-07-01,2024-07-31,0.0,False
user_00342,EMEA,Basic,2024-08-01,2024-08-31,6.4,True
user_00342,EMEA,Basic,2024-09-01,2024-09-30,6.4,True
user_00342,EMEA,Basic,2024-10-01,2024-10-31,6.4,True
user_00342,EMEA,Basic,2024-11-01,2024-11-30,8.0,True
user_00342,EMEA,Basic,2024-12-01,2024-12-31,8.0,True
user_00342,EMEA,Basic,2025-01-01,2025-01-31,8.0,True
user_00342,EMEA,Basic,2025-02-01,2025-02-28,8.0,True
user_00342,EMEA,Basic,2025-03-01,2025-03-31,8.0,True
user_00342,EMEA,Basic,2025-04-01,2025-04-30,8.0,True
user_00342,EMEA,Premium,2025-05-01,2025-05-31,20.0,True
user_00342,EMEA,Premium,2025-06-01,2025-06-30,20.0,True
user_00342,EMEA,Premium,2025-07-01,2025-07-31,20.0,True
user_00342,EMEA,Premium,2025-08-01,2025-08-16,10.32,True
user_00343,US,Basic,2024-10-01,2024-10-31,6.4,True
user_00343,US,Basic,2024-11-01,2024-11-30,6.4,True
user_00343,US,Basic,2024-12-01,2024-12-31,6.4,True
user_00343,US,Basic,2025-01-01,2025-01-31,8.0,True
user_00343,US,Basic,2025-02-01,2025-02-28,8.0,True
user_00343,US,Basic,2025-03-01,2025-03-31,8.0,True
user_00343,US,Basic,2025-04-01,2025-04-30,8.0,True
user_00343,US,Basic,2025-05-01,2025-05-31,8.0,True
user_00343,US,Basic,2025-06-01,2025-06-30,8.0,True
user_00343,US,Basic,2025-07-01,2025-07-31,8.0,True
user_00343,US,Basic,2025-08-01,2025-08-31,8.0,True
user_00343,US,Basic,2025-09-01,2025-09-30,8.0,True
user_00343,US,Basic,2025-10-01,2025-10-31,8.0,True
user_00343,US,Basic,2025-11-01,2025-11-30,8.0,True
user_00343,US,Basic,2025-12-01,2025-12-31,8.0,True
user_00344,EMEA,Standard,2024-03-01,2024-03-31,0.0,False
user_00344,EMEA,Standard,2024-04-01,2024-04-30,11.2,True
user_00344,EMEA,Standard,2024-05-01,2024-05-31,11.2,True
user_00344,EMEA,Standard,2024-06-01,2024-06-30,11.2,True
user_00344,EMEA,Standard,2024-07-01,2024-07-31,14.0,True
user_00344,EMEA,Standard,2024-08-01,2024-08-31,14.0,True
user_00344,EMEA,Standard,2024-09-01,2024-09-30,14.0,True
user_00344,EMEA,Standard,2024-10-01,2024-10-31,14.0,True
user_00344,EMEA,Standard,2024-11-01,2024-11-30,14.0,True
user_00344,EMEA,Standard,2024-12-01,2024-12-31,14.0,True
user_00344,EMEA,Standard,2025-01-01,2025-01-31,14.0,True
user_00344,EMEA,Standard,2025-02-01,2025-02-28,14.0,True
user_00344,EMEA,Standard,2025-03-01,2025-03-31,14.0,True
user_00344,EMEA,Standard,2025-04-01,2025-04-30,14.0,True
user_00344,EMEA,Standard,2025-05-01,2025-05-31,14.0,True
user_00344,EMEA,Standard,2025-06-01,2025-06-30,14.0,True
user_00344,EMEA,Standard,2025-07-01,2025-07-31,14.0,True
user_00344,EMEA,Standard,2025-08-01,2025-08-31,14.0,True
user_00344,EMEA,Standard,2025-09-01,2025-09-30,14.0,True
user_00344,EMEA,Standard,2025-10-01,2025-10-31,14.0,True
user_00344,EMEA,Standard,2025-11-01,2025-11-30,14.0,True
user_00344,EMEA,Standard,2025-12-01,2025-12-31,14.0,True
user_00345,APAC,Standard,2024-12-01,2024-12-31,14.0,True
user_00345,APAC,Standard,2025-01-01,2025-01-31,14.0,True
user_00345,APAC,Standard,2025-02-01,2025-02-28,14.0,True
user_00345,APAC,Standard,2025-03-01,2025-03-31,14.0,True
user_00345,APAC,Standard,2025-04-01,2025-04-30,14.0,True
user_00345,APAC,Standard,2025-05-01,2025-05-31,14.0,True
user_00345,APAC,Standard,2025-06-01,2025-06-30,14.0,True
user_00345,APAC,Standard,2025-07-01,2025-07-31,14.0,True
user_00345,APAC,Standard,2025-08-01,2025-08-31,14.0,True
user_00345,APAC,Standard,2025-09-01,2025-09-30,14.0,True
user_00345,APAC,Standard,2025-10-01,2025-10-31,14.0,True
user_00345,APAC,Standard,2025-11-01,2025-11-30,14.0,True
user_00345,APAC,Standard,2025-12-01,2025-12-31,14.0,True
user_00346,LATAM,Basic,2024-06-01,2024-06-30,0.0,False
